TractFIPS,TotalPopulation,TotalPop_18plus,TotalPop_under18
1097007500,1346,1041,305
1097007600,1972,1489,483
1097007700,1154,916,238
1097980000,2022,2020,2
1099075600,926,770,156
1099075700,1428,1147,281
1099075800,1085,895,190
1099075901,3170,2506,664
1099075902,2669,2073,596
1099076000,3093,2417,676
1099076101,1589,1232,357
1099076102,4114,3126,988
1099076200,1698,1396,302
1101000100,982,842,140
1101000200,1440,1345,95
1101000300,1261,964,297
1101000400,4267,3120,1147
1101000500,2902,2177,725
1101000600,1763,1203,560
1101000700,997,790,207
1101000900,2133,1741,392
1101001000,1200,841,359
1101001100,2684,2038,646
1101001200,1455,1046,409
1101001300,2094,1691,403
1101001400,3555,3127,428
1101001500,4112,3566,546
1101001600,3830,2803,1027
1101001700,5469,4113,1356
1101001800,3375,2627,748
1101001900,3110,2452,658
1101002000,4750,3558,1192
1101002100,3886,2861,1025
1101002201,3754,2870,884
1101002202,884,695,189
1101002300,2501,2061,440
1101002400,1758,1398,360
1101002500,2315,1689,626
1101002600,5458,4480,978
1101002700,4349,3558,791
1101002800,4948,3793,1155
1101002901,3313,2452,861
1101002902,3875,2929,946
1101003000,1904,1499,405
1101003100,3436,2668,768
1101003200,5741,4465,1276
1101003301,3470,2776,694
1101003303,2652,2079,573
1101003304,3723,2957,766
1101005101,3604,2842,762
1101005102,4239,3234,1005
1101005301,1154,830,324
1101005302,2198,1554,644
1101005402,5486,3949,1537
1101005403,3905,3000,905
1101005407,4335,3645,690
1101005409,2325,1873,452
1101005410,5070,4031,1039
1101005411,3092,2540,552
1101005412,6381,5280,1101
1101005413,3973,3374,599
1101005414,3945,3020,925
1101005501,3426,2928,498
1101005502,3195,2224,971
1101005503,6176,4467,1709
1101005504,1829,1285,544
1101005604,3541,2899,642
1101005605,3712,2920,792
1101005606,4770,3527,1243
1101005607,5640,3977,1663
1101005608,1633,1216,417
1101005609,5034,3903,1131
1101005610,1400,1017,383
1101005611,3644,2922,722
1101005612,2131,1522,609
1101005613,4832,3285,1547
1101005614,2808,1841,967
1101005700,1417,1216,201
1101005800,1918,1609,309
1101005902,3212,2442,770
1101005903,1943,1609,334
1101005904,2369,1932,437
1101006000,3209,2589,620
1101006100,2062,1651,411
1103000100,4185,3091,1094
1103000200,3696,2913,783
1103000300,2910,2251,659
1103000400,4027,3520,507
1103000600,3266,2530,736
1103000700,3992,2814,1178
1103000800,3282,2398,884
1103000900,5853,4362,1491
1103001000,3409,2487,922
1103005101,5146,3999,1147
1103005103,854,667,187
1103005105,2195,1833,362
1103005106,6587,5231,1356
1103005107,4495,3565,930
1103005108,3847,3062,785
1103005109,4989,3675,1314
1103005201,2142,1635,507
1103005202,4471,3441,1030
1103005302,4149,3143,1006
1103005303,3893,3016,877
1103005304,6079,4573,1506
1103005305,4632,3488,1144
1103005306,3788,3065,723
1103005404,6162,4742,1420
1103005405,5170,4098,1072
1103005500,5745,4540,1205
1103005601,3289,2571,718
1103005602,2426,1879,547
1103005701,2809,2203,606
1103005703,2821,2212,609
1103005704,3112,2481,631
1105686800,736,632,104
1105687001,1123,920,203
1105687002,3563,2853,710
1105687100,3089,2335,754
1107050000,4428,3435,993
1107050100,3172,2546,626
1107050200,1847,1564,283
1107050300,4886,4183,703
1107050401,2007,1561,446
1107050402,2783,2158,625
1109188600,2183,1729,454
1109188700,1718,1337,381
1109188800,2404,1897,507
1109188900,4266,3342,924
1109189001,3055,2443,612
1109189002,864,750,114
1109189003,3946,3085,861
1109189101,4248,3999,249
1109189102,3352,2758,594
1109189200,2785,2161,624
1109189300,4188,3308,880
1111000100,3772,2939,833
1111000200,3439,2726,713
1111000300,4090,3361,729
1111000400,4286,3256,1030
1111000500,4467,3470,997
1111000600,1913,1512,401
1113030200,1766,1230,536
1113030300,3198,2435,763
1113030402,3252,2503,749
1113030403,3601,2814,787
1113030404,2810,2176,634
1113030500,2367,1808,559
1113030601,3717,2709,1008
1113030602,4525,3168,1357
1113030700,3619,2639,980
1113030800,2981,2227,754
1113030903,4598,3454,1144
1113030904,2991,2109,882
1113030905,3795,2605,1190
1113030906,3566,2792,774
1113030907,3135,2504,631
1113031000,3857,3106,751
1113031100,1539,1294,245
1113031200,3866,3108,758
1115040104,5400,4232,1168
1115040105,4465,3522,943
1115040107,5901,4430,1471
1115040108,5225,3802,1423
1115040109,2819,2150,669
1115040110,4967,3695,1272
1115040206,2772,2196,576
1115040207,3381,2608,773
1115040208,2589,1932,657
1115040209,3312,2551,761
1115040210,3585,2884,701
1115040211,3072,2266,806
1115040212,2529,2118,411
1115040213,3249,2723,526
1115040301,2876,2254,622
1115040302,2771,2186,585
1115040401,5078,3967,1111
1115040402,3923,3013,910
1115040503,4780,3659,1121
1115040504,5436,3961,1475
1115040505,2154,1673,481
1115040506,5659,4156,1503
1115040507,3303,2732,571
1115040508,1857,1382,475
1117030102,3983,3135,848
1117030103,1066,870,196
1117030211,3097,2336,761
1117030212,3607,3080,527
1117030215,5095,3778,1317
1117030216,8070,6311,1759
1117030218,4808,3495,1313
1117030219,5059,3660,1399
1117030220,5827,4742,1085
1117030221,5378,4278,1100
1117030304,6311,4923,1388
1117030305,3935,2964,971
1117030306,3866,2871,995
1117030314,3266,2709,557
1117030315,5610,4305,1305
1117030316,5096,3912,1184
1117030317,4111,3012,1099
1117030319,2480,1946,534
1117030320,5500,4033,1467
1117030330,5557,4344,1213
1117030331,4509,3299,1210
1117030336,9126,6198,2928
1117030337,2053,1449,604
1117030340,5681,4169,1512
1117030341,2484,1844,640
1117030345,3616,2858,758
1117030346,3847,3104,743
1117030347,4736,4025,711
1117030348,4763,3625,1138
1117030349,1226,1027,199
1117030350,3004,2271,733
1117030351,3043,2185,858
1117030352,6077,4783,1294
1117030405,1265,976,289
1117030406,3735,2917,818
1117030407,2126,1974,152
1117030408,3165,2433,732
1117030502,3249,2387,862
1117030503,4186,3019,1167
1117030504,3748,2688,1060
1117030607,6175,4580,1595
1117030610,4143,2976,1167
1117030611,3206,2467,739
1117030612,2210,1679,531
1117030613,6935,5150,1785
1117030614,4203,3081,1122
1117030615,6484,4913,1571
1117030616,2810,2173,637
1117030701,5077,4029,1048
1117030703,3735,2879,856
1117030704,3875,3215,660
1117030800,4235,3347,888
1117030900,2557,2048,509
1119011301,3331,2836,495
1119011302,2478,1968,510
1119011400,1478,1165,313
1119011500,4054,3141,913
1119011600,1004,804,200
1121010101,5481,4217,1264
1121010102,5221,4038,1183
1121010201,3996,3063,933
1121010202,4311,3382,929
1121010301,3133,2444,689
1121010302,4779,4012,767
1121010400,2775,2230,545
1121010500,2713,2027,686
1121010600,3115,2148,967
1121010700,2966,2757,209
1121010900,3225,2526,699
1121011000,2909,2348,561
1121011100,4532,3671,861
1121011200,2590,2245,345
1121011301,2875,2229,646
1121011302,3052,2393,659
1121011400,2668,2149,519
1121011501,2660,2113,547
1121011502,3036,2409,627
1121011600,4903,3757,1146
1121011700,4106,3234,872
1121011800,2107,1717,390
1121011900,2711,2137,574
1121012000,2285,1778,507
1123961900,2342,1836,506
1123962000,3988,3006,982
1123962100,3936,3015,921
1123962200,4628,3606,1022
1123962301,2613,2105,508
1123962302,3677,2939,738
1123962400,4620,3679,941
1123962501,4285,3646,639
1123962502,3574,3226,348
1123962600,1661,1337,324
1123962701,1950,1523,427
1123962702,4037,3094,943
1125010101,3905,2890,1015
1125010102,3865,3086,779
1125010104,3716,2811,905
1125010105,3736,2827,909
1125010201,5227,3717,1510
1125010203,3033,2397,636
1125010204,5136,4145,991
1125010205,6938,5019,1919
1125010206,5129,3992,1137
1125010302,4386,3111,1275
1125010303,3776,2949,827
1125010304,4469,3469,1000
1125010305,4079,3129,950
1125010403,4326,3491,835
1125010404,2657,2039,618
1125010405,4677,3340,1337
1125010406,4571,3428,1143
1125010407,3504,2775,729
1125010500,2198,1708,490
1125010601,5706,4349,1357
1125010603,6089,4641,1448
1125010604,6817,5172,1645
1125010703,3602,2656,946
1125010704,4966,3763,1203
1125010705,4318,3107,1211
1125010706,4326,3340,986
1125010707,4295,3246,1049
1125010802,4626,3634,992
1125010803,2790,2001,789
1125010804,2581,2028,553
1125011200,9076,8960,116
1125011401,3773,3572,201
1125011402,3200,3082,118
1125011600,3341,3010,331
1125011701,2597,1957,640
1125011703,4526,3305,1221
1125011800,2575,2012,563
1125011901,2833,2356,477
1125011902,2953,2492,461
1125012001,1712,1598,114
1125012002,2736,2529,207
1125012101,3564,3054,510
1125012102,2535,2239,296
1125012304,3379,2622,757
1125012305,4616,3502,1114
1125012306,5432,4297,1135
1125012307,1382,1147,235
1125012403,4692,3647,1045
1125012404,3908,3147,761
1125012406,2580,2009,571
1125012407,1306,1045,261
1125012408,2388,1764,624
1125012501,1535,1242,293
1125012503,4719,3587,1132
1125012504,3558,2497,1061
1125012505,3951,3007,944
1125012600,2427,2170,257
1125012700,4227,3426,801
1125012800,2071,1489,582
1127020100,3624,2841,783
1127020200,4372,3449,923
1127020301,3982,3103,879
1127020302,3259,2593,666
1127020400,2231,1722,509
1127020600,2460,1900,560
1127020700,3139,2442,697
1127020801,2478,1914,564
1127020802,3178,2573,605
1127020900,4989,3914,1075
1127021000,3447,2706,741
1127021100,3186,2578,608
1127021200,3100,2485,615
1127021300,3531,2835,696
1127021400,3599,2865,734
1127021500,2919,2350,569
1127021600,1668,1359,309
1127021700,4490,3507,983
1127021800,3444,2715,729
1127021900,2246,1816,430
1129043900,2548,2037,511
1129044000,3744,2918,826
1129044100,3036,2403,633
1129044200,3610,2817,793
1129044300,2450,1906,544
1131034700,1283,969,314
1131034801,2155,1632,523
1131034802,2591,2090,501
1131035100,3083,2360,723
1131035200,1488,1209,279
1133965501,2219,1812,407
1133965502,2728,2302,426
1133965503,2633,2135,498
1133965601,2077,1679,398
1133965602,3128,2463,665
1133965700,4693,3623,1070
1133965800,4057,3160,897
1133965900,2005,1592,413
2013000100,3420,3120,300
2016000100,978,811,167
2016000200,4254,3768,486
2020000101,5650,4211,1439
2020000102,5215,3978,1237
2020000201,4318,3153,1165
2020000202,6384,4756,1628
2020000204,3582,2819,763
2020000205,7421,5147,2274
2020000206,3413,2453,960
2020000500,2124,1680,444
2020000601,4328,3090,1238
2020000602,2716,1866,850
2020000701,6986,5159,1827
2020000702,5435,3949,1486
2020000703,5555,4058,1497
2020000801,6814,4953,1861
2020000802,4759,3651,1108
2020000901,5090,3746,1344
2020000902,3158,2448,710
2020001000,3942,3426,516
2020001100,1657,1545,112
2020001200,3749,3259,490
2020001300,3227,2552,675
2020001401,2928,2492,436
2020001402,2168,1712,456
2020001500,5165,4214,951
2020001601,3824,3096,728
2020001602,4191,3305,886
2020001701,6824,5248,1576
2020001702,4940,3908,1032
2020001731,6119,4552,1567
2020001732,6111,4592,1519
2020001801,4372,3544,828
2020001802,5379,4243,1136
2020001900,3873,3167,706
2020002000,3315,2627,688
2020002100,3686,3042,644
2020002201,4742,3680,1062
2020002202,2931,2373,558
2020002301,7653,5866,1787
2020002302,4641,3546,1095
2020002304,6312,4696,1616
2020002305,2647,1941,706
2020002400,3039,2473,566
2020002501,4928,3866,1062
2020002502,4947,3947,1000
2020002601,5035,3833,1202
2020002602,5746,4355,1391
2020002603,6434,4899,1535
2020002711,6817,5162,1655
2020002712,9027,6775,2252
2020002713,4903,3732,1171
2020002714,4593,3479,1114
2020002811,6519,5004,1515
2020002812,8359,6140,2219
2020002813,4796,3759,1037
2020002821,5080,3660,1420
2020002822,4135,3243,892
2020002823,5720,4348,1372
2020002900,2503,2024,479
2020980100,4592,3441,1151
2020980200,6725,5027,1698
2050000100,10885,6732,4153
2050000200,6325,4418,1907
2050000300,1456,980,476
2060000100,844,658,186
2063000200,2632,2069,563
2063000300,4470,3387,1083
2066000100,2617,2031,586
2068000100,1619,1291,328
2070000100,2505,1629,876
2070000200,2352,1690,662
2090000100,1563,1352,211
2090000200,3244,2600,644
2090000300,4709,3594,1115
2090000400,4582,3485,1097
2090000500,2467,1979,488
2090000600,3753,2879,874
2090000700,4094,3144,950
2090000800,5010,3822,1188
2090000900,6002,4599,1403
2090001000,1348,1064,284
2090001200,6743,5027,1716
2090001300,5630,4503,1127
2090001401,2776,2046,730
2090001402,4658,3386,1272
2090001501,4442,3247,1195
2090001502,5097,3702,1395
2090001600,4716,3413,1303
2090001700,1345,1022,323
2090001901,5700,4599,1101
2090001902,5255,4159,1096
2090980000,9798,7227,2571
2090980100,2723,1899,824
2100000100,2080,1702,378
2105000400,2365,1845,520
2110000100,5212,4212,1000
2110000200,7064,5376,1688
2110000300,5983,4503,1480
2110000400,5148,3944,1204
2110000500,3283,2903,380
2110000600,5565,4429,1136
2122000100,214,167,47
2122000200,5692,4409,1283
2122000300,975,834,141
2122000400,7022,5608,1414
2122000500,6560,5011,1549
2122000600,7424,5437,1987
2122000701,5876,4709,1167
2122000702,4814,3625,1189
2122000800,4003,3269,734
2122000900,2494,1993,501
2122001000,4370,3470,900
2122001100,3459,2692,767
2122001200,957,694,263
2122001300,4939,4069,870
2130000101,2894,2238,656
2130000102,484,400,84
2130000200,4414,3413,1001
2130000300,3782,2999,783
2130000400,2374,1805,569
2150000100,1611,1272,339
2150000200,6833,5065,1768
2150000300,2032,1587,445
2150000400,952,810,142
2150000500,1673,1140,533
2158000100,8368,4947,3421
2164000100,1476,1025,451
2170000101,700,599,101
2170000102,2607,2170,437
2170000200,1741,1339,402
2170000300,7636,5451,2185
2170000401,1975,1483,492
2170000402,2193,1842,351
2170000501,2007,1589,418
2170000502,2276,1781,495
2170000601,5880,4055,1825
2170000603,7887,5403,2484
2170000604,7470,5625,1845
2170000701,3830,2825,1005
2170000703,4671,3320,1351
2170000705,4279,3039,1240
2170000706,5702,4007,1695
2170000800,5621,4093,1528
2170000900,3020,2280,740
2170001001,4391,3136,1255
2170001003,4128,3005,1123
2170001004,5182,3823,1359
2170001100,7354,4975,2379
2170001201,5621,4229,1392
2170001202,5025,3536,1489
2170001300,5885,4476,1409
2180000100,6140,3944,2196
2180000200,3906,2807,1099
2185000100,4934,3385,1549
2185000200,3367,2080,1287
2185000300,2730,2714,16
2188000100,4691,2861,1830
2188000200,3102,2125,977
2195000200,3398,2685,713
2198000100,2069,1606,463
2198000200,2051,1591,460
2198000300,71,60,11
2198940100,1562,1126,436
2220000100,3230,2524,706
2220000200,5228,4190,1038
2230000100,1240,993,247
2240000100,2113,1608,505
2240000400,4695,3615,1080
2275000300,2127,1707,420
2282000100,662,534,128
2290000100,1086,798,288
2290000200,1478,1139,339
2290000300,1708,1203,505
2290000400,1071,778,293
4001942600,1549,1128,421
4001942700,4491,3445,1046
4001944000,5348,3875,1473
4001944100,5495,4007,1488
4001944201,4021,2742,1279
4001944202,3608,2584,1024
4001944301,3789,2651,1138
4001944302,2685,1928,757
4001944901,3369,2463,906
4001944902,4201,3204,997
4001945001,4133,3090,1043
4001945002,3589,2761,828
4001945100,2132,1585,547
4001970201,2569,2023,546
4001970202,2610,2268,342
4001970300,3216,2396,820
4001970501,4449,3131,1318
4001970502,4767,3824,943
4003000101,1071,848,223
4003000102,745,645,100
4003000201,3098,2401,697
4003000202,3382,2487,895
4003000203,2540,2196,344
4003000301,4029,3324,705
4003000303,3400,2739,661
4003000304,2328,1853,475
4003000305,2681,2198,483
4003000400,2084,1834,250
4003000501,1924,1605,319
4003000502,921,789,132
4003000503,2063,2056,7
4003000600,2600,2047,553
4003000700,4833,3276,1557
4003000800,5130,3595,1535
4003000901,3305,2340,965
4003000902,2684,1918,766
4003001000,1464,1368,96
4003001100,3103,2540,563
4003001200,2753,2212,541
4003001301,2333,1931,402
4003001302,2788,2276,512
4003001401,3437,2620,817
4003001402,1802,1285,517
4003001501,3329,2612,717
4003001502,3633,2787,846
4003001601,5280,3975,1305
4003001602,3038,2411,627
4003001701,4355,3490,865
4003001702,3658,2879,779
4003001703,5039,3957,1082
4003001801,5649,4716,933
4003001802,3372,2746,626
4003001900,7114,5643,1471
4003002001,5453,4302,1151
4003002002,4295,3484,811
4003002100,4734,3945,789
4005000100,3873,2960,913
4005000200,4097,3390,707
4005000301,3957,2906,1051
4005000302,2819,2186,633
4005000400,5343,3941,1402
4005000500,5007,3705,1302
4005000601,2010,1690,320
4005000602,3395,2744,651
4005000700,4143,3183,960
4005000800,6313,5545,768
4005000901,5033,3644,1389
4005000902,3539,2741,798
4005001000,10422,10298,124
4005001101,5229,4264,965
4005001103,5208,4242,966
4005001104,4937,4329,608
4005001201,2738,2386,352
4005001301,5375,4197,1178
4005001302,5547,4371,1176
4005001500,3528,3063,465
4005001601,1787,1705,82
4005001602,1223,1163,60
4005001700,3347,2569,778
4005002000,1918,1536,382
4005002101,3870,2840,1030
4005002102,3562,2521,1041
4005002201,4081,3131,950
4005002202,2928,2379,549
4005002301,3947,3345,602
4005002302,3234,2734,500
4005942201,3678,2679,999
4005942202,3696,2489,1207
4005944900,3888,2742,1146
4005945000,4006,2937,1069
4005945100,3342,2508,834
4005945200,4056,2909,1147
4007000100,2908,2660,248
4007000200,2132,1855,277
4007000301,5775,4914,861
4007000302,3042,2602,440
4007000400,5307,4559,748
4007000500,5706,4788,918
4007000600,1569,1358,211
4007000700,1695,1532,163
4007000800,1099,936,163
4007000900,2502,1888,614
4007001000,4605,3549,1056
4007001100,3660,2916,744
4007001200,4872,3815,1057
4007001300,1044,825,219
4007940200,1825,1197,628
4007940400,5531,3612,1919
4009940500,4720,2931,1789
4009961100,4849,3327,1522
4009961201,3918,2667,1251
4009961202,4102,2937,1165
4009961300,3083,2360,723
4009961400,5293,3780,1513
4009961500,4702,3373,1329
4009961600,2563,2314,249
4009961700,5303,4026,1277
4011960100,2951,2211,740
4011960200,4084,2698,1386
4011960300,2528,1934,594
4012020101,935,763,172
4012020102,1028,929,99
4012020201,1773,1590,183
4012020202,581,532,49
4012020501,1419,1299,120
4012020503,1043,942,101
4012020504,820,775,45
4012020505,939,899,40
4012020602,983,853,130
4012940200,3414,2472,942
4012940300,3622,2451,1171
4013010102,5592,5254,338
4013010103,3779,3223,556
4013010104,2989,2974,15
4013030401,4882,4536,346
4013030402,3913,3532,381
4013040502,4820,4042,778
4013040506,5809,5775,34
4013040507,6362,6338,24
4013040512,1732,1723,9
4013040513,3071,3049,22
4013040514,3315,3308,7
4013040515,4189,3597,592
4013040516,7427,6727,700
4013040522,4230,4219,11
4013040523,3333,3310,23
4013040524,1662,1648,14
4013040525,3037,3026,11
4013040526,2431,2405,26
4013040527,4434,3815,619
4013040528,6026,5998,28
4013040529,3603,3573,30
4013040530,3729,2982,747
4013040531,3757,3412,345
4013040532,6632,4268,2364
4013040533,2500,1708,792
4013040534,3431,3415,16
4013040535,5823,4456,1367
4013040536,6248,4221,2027
4013040537,2223,1776,447
4013040538,4385,3343,1042
4013040539,6356,4942,1414
4013040540,5684,4200,1484
4013040541,4309,3374,935
4013050603,4592,3425,1167
4013050604,3871,2852,1019
4013050609,6343,4777,1566
4013050611,7114,4652,2462
4013050612,9560,6592,2968
4013050613,5523,3775,1748
4013050614,5040,3418,1622
4013050615,5624,3956,1668
4013050616,3676,2472,1204
4013050617,5312,3567,1745
4013050618,6427,4358,2069
4013050619,7507,5930,1577
4013050620,7835,5296,2539
4013050621,8644,5801,2843
